postcode,prices,house_types,ownership,new,date,noBed,city
BA3 2NB,152000,Semi-Detached,1,0,29 Jan 2019,3,Radstock
BA3 2AE,114950,Semi-Detached,1,0,22 Jul 2005,2,Radstock
BA3 2QW,69000,Semi-Detached,1,0,19 Apr 2002,3,Radstock
BA3 3YQ,39950,Semi-Detached,1,0,15 Nov 1996,3,Radstock
BA3 2UD,215000,Terraced,0,0,29 Jan 2019,6,Radstock
BA3 2FH,153000,Terraced,0,0,09 Feb 2007,,Radstock
BA3 2PX,46000,Terraced,0,0,11 Jul 1997,4,Radstock
BA3 3YJ,290000,Detached,0,0,29 Jan 2019,3,Radstock
BA3 3HE,382500,Detached,0,0,29 Jan 2019,3,Radstock
BA3 3SH,282000,Detached,0,0,11 Nov 2005,,Radstock
BA3 2FL,193000,Terraced,0,0,25 Jan 2019,,Radstock
BA3 3RF,280000,Semi-Detached,0,1,25 Jan 2019,3,Radstock
BA3 2RR,215000,Terraced,0,0,25 Jan 2019,,Radstock
BA3 2TG,295000,Detached,0,0,18 Jan 2019,4,Radstock
BA3 2SD,200000,Semi-Detached,0,0,18 Jan 2019,2,Radstock
BA3 3UU,148000,Semi-Detached,0,0,11 Mar 2011,3,Radstock
BA3 3TS,154950,Semi-Detached,0,0,24 Oct 2006,3,Radstock
BA3 3QU,93000,Semi-Detached,0,0,23 Aug 2002,,Radstock
BA3 2FF,52500,Semi-Detached,0,1,30 Apr 1997,,Radstock
BA3 3HE,200000,Semi-Detached,0,0,18 Jan 2019,2,Radstock
BA3 2RP,199950,Terraced,0,0,18 Jan 2019,2,Radstock
BA3 2UU,140000,Terraced,0,0,08 Apr 2016,3,Radstock
BA3 3QY,190000,Terraced,0,0,17 Jan 2019,3,Radstock
BA3 4BG,170950,Terraced,0,0,16 Dec 2016,2,Radstock
BA3 2PJ,142000,Terraced,0,0,03 Feb 2010,2,Radstock
BA3 2FB,129000,Terraced,0,0,24 Jan 2005,,Radstock
BA3 3TH,102000,Terraced,0,0,17 Apr 2003,3,Radstock
BA3 3UH,410000,Detached,0,1,17 Jan 2019,,Radstock
BA3 3EJ,185000,Terraced,0,0,16 Jan 2019,3,Radstock
BA3 4FX,148000,Terraced,0,0,11 Aug 2006,,Radstock
BA3 3PD,135000,Terraced,0,0,13 Apr 2004,,Radstock
BA3 4FX,75000,Terraced,0,0,09 Feb 2001,,Radstock
BA3 3HT,52500,Terraced,0,0,21 Dec 1998,2,Radstock
BA3 2NU,200000,Terraced,0,0,14 Jan 2019,3,Radstock
BA3 2NS,154950,Terraced,0,0,23 Jun 2006,2,Radstock
BA3 3RN,105000,Terraced,0,1,31 Jan 2003,4,Radstock
BA3 2EH,233000,Terraced,0,0,14 Jan 2019,3,Radstock
BA3 3HU,157000,Terraced,0,0,07 Sep 2006,2,Radstock
BA3 2FH,265000,Semi-Detached,0,1,14 Dec 2018,,Radstock
BA3 2FH,250000,Detached,0,1,14 Dec 2018,,Radstock
BA3 2PR,280000,Detached,0,0,14 Dec 2018,4,Radstock
BA3 4AF,240000,Detached,0,0,12 Oct 2012,3,Radstock
BS39 7SP,123500,Detached,0,0,20 Apr 2000,,Radstock
BA3 3QR,217500,Terraced,0,0,14 Dec 2018,2,Radstock
BA3 3EJ,164500,Terraced,0,0,05 Jan 2012,2,Radstock
BA3 3RL,60000,Terraced,0,0,22 May 1998,4,Radstock
BA3 3DX,156250,Terraced,0,0,14 Dec 2018,3,Radstock
BA3 3QW,21000,Terraced,0,0,11 Apr 1997,3,Radstock
BA3 2FF,16000,Terraced,0,0,12 Mar 1996,,Radstock
BA3 2DN,185000,Terraced,0,0,13 Dec 2018,4,Radstock
BA3 3SW,32000,Terraced,0,0,03 Dec 1996,2,Radstock
BA3 2NE,206000,Semi-Detached,0,0,11 Dec 2018,5,Radstock
BA3 2BN,156000,Semi-Detached,0,0,09 May 2013,3,Radstock
BA3 2FF,90000,Semi-Detached,0,0,26 Nov 2001,,Radstock
BA3 2FF,303000,Detached,0,0,11 Dec 2018,,Radstock
BA3 2NE,212000,Detached,0,0,08 Aug 2003,,Radstock
BA3 2BQ,110000,Detached,0,0,21 Jan 2000,,Radstock
BA3 4NL,370000,Detached,0,0,10 Dec 2018,4,Radstock
BA3 2BZ,242500,Detached,0,0,06 Nov 2015,1,Radstock
BA3 4AH,190000,Detached,0,0,28 May 2010,3,Radstock
BA3 2RN,242000,Terraced,0,0,07 Dec 2018,4,Radstock
BA3 2RQ,125000,Terraced,0,0,20 Aug 2010,3,Radstock
BA3 2PX,308000,Detached,0,1,07 Dec 2018,4,Radstock
BA3 2PX,340100,Detached,0,0,30 Nov 2018,4,Radstock
BA3 3EE,272500,Detached,0,0,01 May 2009,5,Radstock
BA3 4DT,249995,Detached,0,0,29 Oct 2004,4,Radstock
BA3 3BY,490000,Semi-Detached,0,0,30 Nov 2018,3,Radstock
BA3 2FL,250000,Semi-Detached,0,0,31 May 2002,,Radstock
BA3 3FR,65000,Semi-Detached,0,0,14 Feb 2001,,Radstock
BA3 4FX,345000,Semi-Detached,0,0,30 Nov 2018,,Radstock
BA3 3LF,175000,Semi-Detached,0,0,28 Nov 2008,4,Radstock
BA3 2NF,228000,Terraced,0,0,30 Nov 2018,2,Radstock
BA3 3FQ,160000,Terraced,0,0,28 Feb 2014,,Radstock
BA3 2JA,175000,Terraced,0,1,14 Aug 2009,2,Radstock
BA3 4BW,347000,Detached,0,1,30 Nov 2018,4,Radstock
BA3 4BN,225000,Terraced,1,0,30 Nov 2018,3,Radstock
BA3 2SP,190000,Terraced,1,1,24 Mar 2016,3,Radstock
BA3 4WS,225995,Terraced,0,1,30 Nov 2018,,Radstock
BA3 2FH,450000,Semi-Detached,0,0,27 Nov 2018,,Radstock
BA3 4BG,97000,Semi-Detached,0,0,04 Jun 1999,2,Radstock
BA3 3YX,234000,Semi-Detached,0,0,27 Nov 2018,3,Radstock
BA3 3UF,241000,Semi-Detached,0,0,27 Nov 2018,3,Radstock
BA3 2UU,212950,Semi-Detached,0,0,11 Nov 2015,3,Radstock
BA3 2SU,136000,Semi-Detached,1,0,26 Nov 2018,3,Radstock
BA3 4FX,105000,Semi-Detached,1,0,05 Apr 2012,,Radstock
BA3 2FH,40000,Semi-Detached,1,0,24 Sep 1997,,Radstock
BA3 3QA,310000,Semi-Detached,0,0,23 Nov 2018,3,Radstock
BA3 3LF,265000,Semi-Detached,0,0,23 Nov 2018,4,Radstock
BA3 4WS,226995,Terraced,0,1,16 Nov 2018,,Radstock
BA3 2FH,450000,Detached,0,1,15 Nov 2018,,Radstock
BA3 2EX,275000,Semi-Detached,0,0,09 Nov 2018,3,Radstock
BA3 2BT,211000,Terraced,0,0,09 Nov 2018,,Radstock
BA3 2DY,172000,Terraced,0,0,08 Jan 2016,4,Radstock
BA3 3ER,48500,Terraced,0,0,08 Aug 1997,3,Radstock
BA3 2FF,290000,Semi-Detached,0,0,09 Nov 2018,,Radstock
BA3 3UF,211000,Terraced,0,0,09 Nov 2018,2,Radstock
BA3 2PY,47450,Terraced,0,0,07 Mar 1997,,Radstock
BA3 2FF,260000,Detached,0,1,02 Nov 2018,,Radstock
BA3 3AU,169950,Terraced,0,0,02 Nov 2018,3,Radstock
BA3 3SR,119950,Terraced,0,0,02 Dec 2005,3,Radstock
BA3 4AF,103000,Terraced,0,0,06 Aug 2004,,Radstock
BA3 2AW,280000,Semi-Detached,0,0,01 Nov 2018,3,Radstock
BS39 7SP,240000,Semi-Detached,0,1,28 Nov 2014,,Radstock
BA3 3RB,312000,Detached,0,1,01 Nov 2018,2,Radstock
BA3 3EU,237500,Semi-Detached,0,0,31 Oct 2018,3,Radstock
BA3 4AF,192950,Semi-Detached,0,0,06 Jul 2015,,Radstock
BA3 2SP,106950,Semi-Detached,0,1,07 Sep 2001,,Radstock
BA3 4XB,189950,Semi-Detached,0,0,30 Oct 2018,2,Radstock
BA3 3SU,58000,Semi-Detached,0,0,22 Mar 2000,4,Radstock
BA3 3AU,220000,Terraced,0,0,29 Oct 2018,,Radstock
BA3 2UG,210000,Terraced,0,0,26 May 2017,2,Radstock
BA3 4BG,155000,Terraced,0,0,26 Jun 2014,,Radstock
BA3 4BG,245000,Semi-Detached,0,0,29 Oct 2018,,Radstock
BA3 4FX,249995,Semi-Detached,0,1,19 Oct 2018,,Radstock
BA3 2LW,310000,Detached,0,0,17 Oct 2018,3,Radstock
BA3 2JX,117500,Detached,0,1,10 Aug 2000,2,Radstock
BA3 2EN,260000,Detached,0,0,17 Oct 2018,2,Radstock
BA3 2FN,275000,Detached,0,0,15 Oct 2018,,Radstock
BA3 4FX,344950,Semi-Detached,0,0,15 Oct 2018,,Radstock
BA3 2FF,309995,Semi-Detached,0,1,12 Oct 2018,,Radstock
BA3 2FN,295000,Detached,0,1,12 Oct 2018,,Radstock
BA3 2FL,389950,Detached,0,0,11 Oct 2018,,Radstock
BA3 3NY,430000,Detached,0,1,11 Oct 2018,3,Radstock
BA3 3PD,195000,Terraced,0,0,10 Oct 2018,,Radstock
BA3 2TZ,135000,Terraced,0,0,12 Dec 2005,4,Radstock
BA3 2NU,74950,Terraced,0,0,17 Aug 2000,,Radstock
BA3 2FN,295000,Semi-Detached,0,0,10 Oct 2018,,Radstock
BA3 3XW,73500,Semi-Detached,0,0,30 Apr 1997,,Radstock
BA3 3ND,305000,Detached,0,0,10 Oct 2018,3,Radstock
BA3 2DU,220000,Semi-Detached,0,0,10 Oct 2018,1,Radstock
BA3 3HE,339950,Semi-Detached,0,0,10 Oct 2018,3,Radstock
BA3 3UA,182500,Semi-Detached,0,0,10 Oct 2018,2,Radstock
BA3 3BY,588000,Detached,0,0,09 Oct 2018,,Radstock
BA3 4WT,410000,Detached,0,0,22 Jul 2011,,Radstock
BA3 3RE,90000,Flat,1,0,05 Oct 2018,2,Radstock
BA3 2JH,77000,Flat,1,0,28 Jan 2011,4,Radstock
BA3 2SF,79000,Flat,1,0,30 Apr 2004,4,Radstock
BA3 2FF,35500,Flat,1,1,22 Aug 1995,,Radstock
BA3 3JS,167000,Terraced,0,0,28 Sep 2018,,Radstock
BA3 4FW,154000,Terraced,0,0,14 Dec 2007,,Radstock
BA3 3TH,78500,Terraced,0,0,18 May 2001,3,Radstock
BA3 2AW,49950,Terraced,0,0,26 Mar 1997,6,Radstock
BA3 2RR,456995,Detached,0,1,28 Sep 2018,4,Radstock
BA3 3SH,186000,Terraced,0,0,28 Sep 2018,3,Radstock
BA3 2SU,94000,Terraced,0,0,24 Apr 2008,2,Radstock
BA3 2AW,590000,Detached,0,0,28 Sep 2018,,Radstock
BA3 2ST,365000,Detached,0,0,28 Sep 2018,2,Radstock
BS39 7ST,283750,Detached,0,0,10 May 2013,3,Radstock
BA3 2TB,250000,Detached,0,1,31 Mar 2005,2,Radstock
BA3 3RP,220000,Semi-Detached,0,0,28 Sep 2018,4,Radstock
BA3 4BG,129000,Semi-Detached,0,0,27 Mar 2009,,Radstock
BA3 2NQ,152000,Flat,1,0,28 Sep 2018,1,Radstock
BA3 4NH,125000,Flat,1,0,05 Sep 2013,4,Radstock
BA3 3RE,118000,Flat,1,0,23 Jan 2004,3,Radstock
BA3 4PY,250000,Detached,0,0,28 Sep 2018,2,Radstock
BA3 4WT,232000,Terraced,0,0,27 Sep 2018,,Radstock
BA3 3AE,160000,Terraced,0,0,27 May 2008,,Radstock
BA3 4WT,85950,Terraced,0,0,22 Dec 2000,,Radstock
BA3 3JR,380000,Terraced,0,0,27 Sep 2018,3,Radstock
BA3 2PH,207750,Semi-Detached,0,0,25 Sep 2018,3,Radstock
BA3 2SD,85000,Semi-Detached,0,0,26 Apr 2002,3,Radstock
BA3 2PT,555000,Detached,0,0,25 Sep 2018,3,Radstock
BA3 2UQ,195000,Detached,0,0,11 Apr 2001,3,Radstock
BA3 3EE,247950,Detached,0,0,14 Sep 2018,3,Radstock
BA3 2AQ,239950,Detached,0,0,10 Feb 2017,2,Radstock
BA3 3JS,184950,Terraced,0,0,14 Sep 2018,4,Radstock
BA3 2PG,125000,Terraced,0,0,21 Aug 2015,3,Radstock
BA3 2FF,125000,Terraced,0,0,15 Aug 2005,,Radstock
BA3 2AY,69000,Terraced,0,0,21 May 2001,3,Radstock
BA3 2RN,32000,Terraced,0,0,29 Aug 1997,4,Radstock
BA3 2SU,240000,Semi-Detached,0,0,14 Sep 2018,3,Radstock
BA3 2FF,59995,Semi-Detached,0,0,05 Mar 1999,,Radstock
BA3 4AX,215000,Semi-Detached,0,0,14 Sep 2018,3,Radstock
BA3 3LR,293000,Detached,0,1,14 Sep 2018,3,Radstock
BA3 4FW,174000,Terraced,0,0,13 Sep 2018,,Radstock
BA3 4FW,46000,Terraced,0,0,31 Jul 1998,,Radstock
BA3 3UG,360000,Detached,0,0,13 Sep 2018,3,Radstock
BA3 4BW,267000,Detached,0,0,26 Apr 2006,2,Radstock
BA3 4BJ,244995,Detached,0,1,12 Mar 2004,5,Radstock
BA3 2FL,157500,Flat,1,0,13 Sep 2018,,Radstock
BA3 4AQ,124995,Flat,1,0,30 Sep 2008,3,Radstock
BA3 2FL,120000,Flat,1,0,12 Sep 2008,,Radstock
BA3 4XA,93950,Flat,1,1,26 Jul 2002,4,Radstock
BA3 2XL,285000,Detached,0,1,12 Sep 2018,2,Radstock
BA3 3FS,212500,Terraced,0,0,10 Sep 2018,4,Radstock
BA3 4WT,178000,Terraced,0,0,02 Nov 2007,,Radstock
BA3 3RE,49500,Terraced,0,0,28 Jun 1996,4,Radstock
BA3 3YQ,164950,Terraced,0,0,07 Sep 2018,3,Radstock
BA3 3EJ,361500,Detached,0,0,29 Aug 2018,6,Radstock
BA3 3PD,23600,Detached,0,0,01 Sep 1999,2,Radstock
BA3 3HT,175500,Terraced,0,0,29 Aug 2018,3,Radstock
BA3 4NL,153000,Terraced,0,0,18 Jan 2008,4,Radstock
BA3 2FL,68000,Terraced,0,0,29 Mar 2001,,Radstock
BA3 2JP,39250,Terraced,0,0,31 Jul 1997,2,Radstock
BA3 4FW,189000,Terraced,0,0,24 Aug 2018,,Radstock
BS39 7SL,54650,Terraced,0,0,08 Jul 1999,3,Radstock
BA3 2FG,292000,Detached,0,0,24 Aug 2018,,Radstock
BA3 2AL,274995,Detached,0,1,28 Jun 2013,,Radstock
BA3 3TP,395000,Detached,0,1,24 Aug 2018,2,Radstock
BA3 2AW,178000,Terraced,0,0,24 Aug 2018,2,Radstock
BA3 2AP,135000,Terraced,0,0,19 Jan 2010,2,Radstock
BA3 2RG,125000,Terraced,0,0,24 May 2004,3,Radstock
BA3 4PZ,322995,Detached,0,1,24 Aug 2018,2,Radstock
BA3 3EX,345000,Detached,0,0,24 Aug 2018,3,Radstock
BA3 3YH,165000,Detached,0,0,07 Oct 2011,2,Radstock
BA3 4NN,430000,Detached,0,1,24 Aug 2018,3,Radstock
BA3 2RY,190000,Terraced,0,0,24 Aug 2018,6,Radstock
BA3 3YU,150000,Terraced,0,0,06 Feb 2015,3,Radstock
BA3 3QE,137000,Terraced,0,0,08 Apr 2005,2,Radstock
BA3 3RF,75050,Terraced,0,0,15 Jun 2001,3,Radstock
BA3 2BU,179000,Terraced,0,0,24 Aug 2018,3,Radstock
BA3 2PD,174950,Terraced,0,0,29 Jun 2016,4,Radstock
BA3 2EL,140000,Terraced,0,0,18 Dec 2013,3,Radstock
BA3 3YS,177500,Semi-Detached,0,0,15 Aug 2018,2,Radstock
BA3 3NY,87500,Semi-Detached,0,0,31 Mar 2000,3,Radstock
BA3 3HS,200000,Terraced,0,0,15 Aug 2018,3,Radstock
BA3 2FL,180000,Terraced,0,0,15 Aug 2018,,Radstock
BA3 3TP,41000,Terraced,0,0,05 Jul 1999,3,Radstock
BA3 2AP,260000,Detached,0,1,14 Aug 2018,2,Radstock
BA3 3PD,266500,Detached,0,0,14 Aug 2018,2,Radstock
BA3 2SU,164500,Terraced,0,0,10 Aug 2018,2,Radstock
BA3 3NP,110000,Terraced,0,0,14 Mar 2007,,Radstock
BA3 2FL,180000,Terraced,0,0,09 Aug 2018,,Radstock
BA3 2EF,69950,Terraced,0,0,15 May 2001,3,Radstock
BA3 2QG,47000,Terraced,0,0,24 Oct 1996,3,Radstock
BA3 2SL,159950,Flat,1,0,09 Aug 2018,3,Radstock
BA3 2SQ,139000,Flat,1,0,07 Sep 2007,3,Radstock
BA3 3YZ,127000,Flat,1,0,26 Jan 2007,3,Radstock
BA3 3RE,81950,Flat,1,0,15 Mar 2002,4,Radstock
BA3 2RP,195000,Semi-Detached,0,0,09 Aug 2018,3,Radstock
BA3 3AE,47950,Semi-Detached,0,0,14 Jun 1999,2,Radstock
BA3 3JF,43000,Semi-Detached,0,0,28 Feb 1997,,Radstock
BA2 8LN,325000,Detached,0,1,09 Aug 2018,2,Radstock
BA3 4XL,240000,Semi-Detached,0,0,09 Aug 2018,,Radstock
BA3 3BT,235000,Terraced,0,0,09 Aug 2018,,Radstock
BA3 2AF,197500,Terraced,0,1,31 Oct 2013,2,Radstock
BA3 4BR,307500,Detached,0,0,08 Aug 2018,3,Radstock
BA3 2UG,200000,Detached,0,0,27 May 2011,2,Radstock
BA3 3YJ,200000,Terraced,0,0,02 Aug 2018,3,Radstock
BA3 2QF,140000,Terraced,0,0,02 Aug 2018,3,Radstock
BA3 2AJ,120000,Terraced,0,0,14 May 2007,,Radstock
BA3 2PD,170000,Terraced,0,0,01 Aug 2018,3,Radstock
BA3 3YD,115000,Terraced,0,0,13 Jul 2012,3,Radstock
BA3 2NE,76950,Terraced,0,0,28 Mar 2002,4,Radstock
BA3 2SB,257500,Semi-Detached,0,0,01 Aug 2018,,Radstock
BA3 2QU,128000,Semi-Detached,0,0,17 Oct 2001,4,Radstock
BA3 2QB,67950,Semi-Detached,0,0,29 May 1997,4,Radstock
BA3 2AJ,200000,Terraced,0,0,01 Aug 2018,2,Radstock
BA3 2NP,125000,Terraced,0,0,01 Aug 2003,3,Radstock
BA3 4FW,350000,Detached,0,0,31 Jul 2018,,Radstock
BA3 2EH,375000,Detached,0,0,31 Jul 2018,2,Radstock
BA3 2NU,275000,Detached,0,0,25 Jun 2008,3,Radstock
BA3 4GD,565000,Detached,0,0,31 Jul 2018,,Radstock
BA3 4FW,460000,Detached,0,0,02 Apr 2007,,Radstock
BA3 2SD,290000,Detached,0,0,18 Feb 2002,2,Radstock
BA3 4BT,500000,Detached,0,0,31 Jul 2018,3,Radstock
BA3 2UX,325000,Detached,0,0,19 Sep 2013,,Radstock
BS39 7SL,328500,Detached,0,0,12 Jan 2007,4,Radstock
BA3 3YS,225000,Detached,0,0,21 Jun 2002,2,Radstock
BA3 3QE,184000,Semi-Detached,0,0,30 Jul 2018,3,Radstock
BA3 3XE,114000,Semi-Detached,0,0,29 Apr 2004,3,Radstock
BA3 3YS,44000,Semi-Detached,0,0,16 May 1997,3,Radstock
BA3 4BG,40000,Semi-Detached,0,0,30 Mar 1995,3,Radstock
BA3 3FW,145000,Flat,1,1,20 Jul 2018,,Radstock
BA3 3JF,165000,Terraced,0,0,19 Jul 2018,,Radstock
BA3 3LH,345000,Detached,0,0,19 Jul 2018,4,Radstock
BA3 2FG,116500,Detached,0,1,03 Sep 1999,,Radstock
BA3 2RR,420000,Detached,0,1,18 Jul 2018,2,Radstock
BA3 3RE,212000,Terraced,0,0,17 Jul 2018,3,Radstock
BA3 2EL,172500,Terraced,0,0,10 Jul 2015,4,Radstock
BA3 2QD,156000,Terraced,0,0,04 Nov 2010,4,Radstock
BA3 4BG,163500,Terraced,0,0,14 Dec 2006,,Radstock
BA3 3JS,137995,Terraced,0,0,27 Aug 2004,3,Radstock
BA3 4BG,270000,Detached,0,0,16 Jul 2018,,Radstock
BA3 2JA,196000,Detached,0,0,14 Feb 2014,2,Radstock
BA3 3RE,175996,Detached,0,1,26 Jun 2008,,Radstock
BA3 2HA,345000,Detached,0,0,13 Jul 2018,1,Radstock
BA3 2FL,324500,Detached,0,0,25 Jun 2007,,Radstock
BA3 2TS,245000,Detached,0,0,23 Jun 2005,3,Radstock
BA3 2SU,94000,Detached,0,0,13 Aug 1996,2,Radstock
BA3 3QD,380000,Semi-Detached,0,0,13 Jul 2018,3,Radstock
BA3 2LA,340000,Semi-Detached,0,0,10 Nov 2016,3,Radstock
BA3 3UT,210000,Semi-Detached,0,0,17 Dec 2010,3,Radstock
BA3 4BG,220000,Terraced,0,1,13 Jul 2018,,Radstock
BA3 2BL,235000,Semi-Detached,0,0,13 Jul 2018,2,Radstock
BA3 3XD,182500,Semi-Detached,0,0,29 Aug 2014,3,Radstock
BA3 3FW,167000,Semi-Detached,0,0,28 May 2010,,Radstock
BA3 3FX,172500,Semi-Detached,0,0,12 Apr 2007,,Radstock
BA3 3FW,162995,Flat,1,1,29 Jun 2018,,Radstock
BA3 3FW,150000,Flat,1,0,29 Jun 2018,,Radstock
BA3 2NE,452000,Detached,0,0,29 Jun 2018,5,Radstock
BA3 2DN,385000,Detached,0,1,15 May 2015,4,Radstock
BA3 3FW,330000,Detached,0,0,29 Jun 2018,,Radstock
BA3 3FW,237500,Detached,0,0,25 Oct 2011,,Radstock
BA3 3FW,275000,Detached,0,0,09 Aug 2007,,Radstock
BA3 3FW,99500,Detached,0,0,23 Jan 1998,,Radstock
BA3 2FG,150000,Flat,1,1,29 Jun 2018,,Radstock
BA3 3AR,115995,Flat,1,1,29 Jun 2018,,Radstock
BA3 3FW,110995,Flat,1,1,29 Jun 2018,,Radstock
BA3 3FT,164995,Flat,1,1,29 Jun 2018,,Radstock
BA3 3DQ,270000,Detached,0,1,29 Jun 2018,3,Radstock
BA3 3FW,220000,Semi-Detached,0,0,29 Jun 2018,,Radstock
BA3 2NF,175000,Semi-Detached,0,0,14 Dec 2015,3,Radstock
BA3 2RZ,115995,Flat,1,1,29 Jun 2018,2,Radstock
BA3 4FW,310000,Detached,0,1,29 Jun 2018,3,Radstock
BA3 3ER,242500,Semi-Detached,0,0,29 Jun 2018,0,Radstock
BA3 2NY,160500,Semi-Detached,0,0,08 May 2013,3,Radstock
BA3 2UJ,131500,Semi-Detached,0,0,29 Oct 2003,4,Radstock
BA3 4WT,164995,Flat,1,1,28 Jun 2018,,Radstock
BA3 4WT,291000,Detached,0,0,28 Jun 2018,,Radstock
BA3 2FG,275000,Detached,0,0,28 Jun 2018,,Radstock
BA3 2DU,108500,Detached,0,0,14 Mar 2000,2,Radstock
BA3 2EB,270000,Terraced,0,0,27 Jun 2018,3,Radstock
BA3 4BG,158000,Terraced,0,0,22 Jun 2018,2,Radstock
BA3 2EB,241000,Terraced,0,0,22 Jun 2018,3,Radstock
BA3 3FT,49950,Terraced,0,0,17 Jan 1997,,Radstock
BA3 3FT,245995,Semi-Detached,0,1,22 Jun 2018,,Radstock
BA3 3FT,299995,Detached,0,1,22 Jun 2018,,Radstock
BA3 3QY,240000,Semi-Detached,0,1,22 Jun 2018,3,Radstock
BA3 2ST,226500,Semi-Detached,0,0,22 Jun 2018,3,Radstock
BA3 3JB,185000,Terraced,0,0,21 Jun 2018,3,Radstock
BA3 4BG,150000,Terraced,0,0,21 Jun 2018,,Radstock
BA3 4WS,46000,Terraced,0,0,27 Mar 1998,,Radstock
BA3 3LP,22000,Terraced,0,0,09 Dec 1996,3,Radstock
BA3 4WS,210000,Terraced,0,1,21 Jun 2018,,Radstock
BA3 3FT,217995,Semi-Detached,0,1,15 Jun 2018,,Radstock
BA3 3FT,198000,Semi-Detached,0,0,15 Jun 2018,,Radstock
BA3 2FG,172500,Semi-Detached,0,0,06 Oct 2010,,Radstock
BA3 3TQ,135000,Semi-Detached,0,0,20 Jun 2003,3,Radstock
BA3 2FG,52000,Semi-Detached,0,0,26 Mar 1999,,Radstock
BA3 3RR,44500,Semi-Detached,0,0,19 May 1997,3,Radstock
BA3 3YJ,219995,Semi-Detached,0,1,15 Jun 2018,3,Radstock
BA3 2DU,235995,Terraced,0,1,15 Jun 2018,1,Radstock
BA3 3PD,229995,Terraced,0,1,15 Jun 2018,4,Radstock
BA3 2BS,340000,Detached,0,1,15 Jun 2018,2,Radstock
BA3 2RA,192000,Terraced,0,0,14 Jun 2018,3,Radstock
BA3 2AX,85000,Terraced,0,0,04 May 2001,3,Radstock
BA3 3RP,53500,Terraced,0,0,10 Oct 1997,3,Radstock
BA3 3FW,158000,Flat,1,1,01 Jun 2018,,Radstock
BA3 2SD,190000,Terraced,0,0,01 Jun 2018,2,Radstock
BA3 4GD,145000,Terraced,0,0,19 Sep 2008,3,Radstock
BA3 2FG,52500,Terraced,0,0,31 Oct 1997,,Radstock
BA3 2BX,240000,Semi-Detached,0,0,01 Jun 2018,2,Radstock
BA3 3FX,190000,Semi-Detached,0,1,27 Jun 2013,,Radstock
BA3 3FT,287000,Detached,0,1,01 Jun 2018,,Radstock
BA3 2FG,176000,Semi-Detached,0,0,01 Jun 2018,,Radstock
BA3 3FX,125000,Flat,1,1,31 May 2018,,Radstock
BA3 3LB,395995,Detached,0,1,31 May 2018,3,Radstock
BA3 3FX,340000,Detached,0,1,31 May 2018,,Radstock
BA3 2RT,162995,Flat,1,1,30 May 2018,3,Radstock
BA3 3FX,193000,Terraced,0,0,30 May 2018,,Radstock
BA3 3FX,130000,Terraced,0,0,28 Sep 2012,,Radstock
BA3 3FX,83950,Terraced,0,0,10 May 2002,,Radstock
BA3 3FX,74950,Terraced,0,0,25 Jan 2002,,Radstock
BA3 3JZ,44000,Terraced,0,0,31 Jul 1998,3,Radstock
BA3 3FX,43000,Terraced,0,0,31 Mar 1995,,Radstock
BA3 3FX,162995,Flat,1,1,30 May 2018,,Radstock
BA3 3FX,340000,Detached,0,0,30 May 2018,,Radstock
BA3 3FX,315000,Detached,0,0,25 Nov 2015,,Radstock
BA3 3HY,238000,Detached,0,0,04 Apr 2014,3,Radstock
BA3 2DJ,162995,Flat,1,1,25 May 2018,,Radstock
BA3 3LB,164995,Flat,1,1,25 May 2018,3,Radstock
BA3 3FT,164995,Flat,1,1,25 May 2018,,Radstock
BA3 3FT,245995,Semi-Detached,0,1,21 May 2018,,Radstock
BA3 3FT,235995,Terraced,0,1,21 May 2018,,Radstock
BA3 3FT,231000,Semi-Detached,0,1,21 May 2018,,Radstock
BA3 3RB,208000,Terraced,0,0,18 May 2018,3,Radstock
BA3 4WT,143500,Terraced,0,0,17 Jan 2014,,Radstock
BA3 4WT,121000,Terraced,0,0,27 Mar 2009,,Radstock
BA3 2FG,119950,Terraced,0,0,17 Dec 2003,,Radstock
BA3 2TT,65000,Terraced,0,0,10 Jan 2001,3,Radstock
BA3 2BT,451995,Detached,0,1,18 May 2018,2,Radstock
BA3 3FT,454995,Detached,0,1,18 May 2018,,Radstock
BA3 2BX,315000,Detached,0,1,18 May 2018,1,Radstock
BA3 4NN,229000,Semi-Detached,0,0,16 May 2018,3,Radstock
BA3 2BG,198000,Terraced,0,0,15 May 2018,,Radstock
BA3 3AU,46500,Terraced,0,0,27 Jun 1997,,Radstock
BA3 4GG,245995,Semi-Detached,0,1,15 May 2018,3,Radstock
BA3 2UG,152000,Semi-Detached,0,0,11 May 2018,3,Radstock
BA3 2DY,105000,Semi-Detached,0,0,03 Jul 2009,4,Radstock
BA3 2QB,90500,Semi-Detached,0,0,22 Aug 2003,4,Radstock
BA3 3AU,250000,Semi-Detached,0,0,11 May 2018,3,Radstock
BA3 3QT,196995,Semi-Detached,0,1,01 Nov 2013,2,Radstock
BA3 2RG,256500,Detached,0,0,11 May 2018,4,Radstock
BA3 3JF,205000,Semi-Detached,0,0,10 May 2018,,Radstock
BA3 2RY,103950,Semi-Detached,0,1,31 Jan 2002,3,Radstock
BA3 3EL,236000,Semi-Detached,0,0,08 May 2018,3,Radstock
BA3 3FT,201000,Semi-Detached,0,0,20 Jul 2015,,Radstock
