,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
10117,TA24 8AZ,35000,Terraced,0,0,25 Oct 1996,3.0,Minehead,51.201440999999996,-3.4897370000000003,22.8
10118,TA24 5EA,224000,Semi-Detached,0,0,12 Oct 2018,,Minehead,51.202849,-3.4723050000000004,22.2
10119,TA24 5TD,190000,Semi-Detached,0,0,14 Jan 2016,2.0,Minehead,51.199699,-3.479633,22.7
10120,TA24 8EG,177500,Semi-Detached,0,0,29 Jun 2012,2.0,Minehead,51.204781,-3.49444,22.6
10121,TA24 6EJ,176000,Semi-Detached,0,0,31 Aug 2006,3.0,Minehead,51.193605,-3.4687330000000003,23.0
10122,TA24 5XB,75000,Semi-Detached,0,0,10 Aug 2001,3.0,Minehead,51.20362,-3.481018,22.3
10123,TA24 8ER,57500,Semi-Detached,0,0,02 Oct 1997,2.0,Minehead,51.206097,-3.4969589999999995,22.6
10124,TA24 5PL,124000,Flat,1,0,12 Oct 2018,,Minehead,51.206594,-3.4769769999999998,21.9
10125,TA24 6UJ,174000,Terraced,0,0,21 Sep 2018,2.0,Minehead,51.195204,-3.4580349999999997,22.6
10126,TA24 5BN,190000,Terraced,0,0,18 Sep 2018,2.0,Minehead,51.205239,-3.474643,22.0
10127,TA24 5NW,118000,Terraced,0,0,07 Nov 2011,1.0,Minehead,51.206410999999996,-3.47793,22.0
10128,TA24 6AD,132500,Terraced,0,0,30 Mar 2010,3.0,Minehead,51.199775,-3.466439,22.3
10129,TA24 8AN,40000,Terraced,0,0,25 Jul 1996,3.0,Minehead,51.204038,-3.489936,22.6
10130,TA24 8EF,125000,Terraced,0,0,17 Sep 2018,3.0,Minehead,51.203899,-3.495027,22.7
10131,TA24 5PZ,116000,Terraced,0,0,15 Feb 2008,,Minehead,51.207403,-3.4762720000000003,21.8
10132,TA24 5HD,41500,Terraced,0,0,16 Oct 1998,3.0,Minehead,51.199768,-3.481324,22.7
10133,TA24 8SN,174500,Semi-Detached,0,0,14 Sep 2018,,Minehead,51.200728000000005,-3.500378,23.2
10134,TA24 8SE,46000,Semi-Detached,0,0,19 Dec 1996,3.0,Minehead,51.209149,-3.500222,22.3
10135,TA24 5JW,322000,Detached,0,0,11 Sep 2018,,Minehead,51.210693,-3.479943,21.6
10136,TA24 5QF,247500,Detached,0,0,17 Nov 2004,2.0,Minehead,51.211372999999995,-3.475856,21.4
10137,TA24 6BT,91000,Detached,0,0,23 Jun 1999,2.0,Minehead,51.193676,-3.463626,22.9
10138,TA24 8EH,224000,Semi-Detached,0,0,10 Sep 2018,3.0,Minehead,51.201246000000005,-3.497317,23.1
10139,TA24 5RZ,136000,Flat,1,0,07 Sep 2018,2.0,Minehead,51.211225,-3.4826940000000004,21.6
10140,TA24 6BE,140000,Flat,1,0,30 May 2007,5.0,Minehead,51.196784,-3.466186,22.6
10141,TA24 5RX,339950,Detached,0,0,07 Sep 2018,3.0,Minehead,51.210821,-3.4838980000000004,21.7
10142,TA24 6BH,210000,Detached,0,0,24 Mar 2017,3.0,Minehead,51.197065,-3.4638480000000005,22.6
10143,TA24 5SE,440000,Detached,0,0,07 Sep 2018,3.0,Minehead,51.212238,-3.478646,21.4
10144,TA24 5BQ,270000,Detached,0,0,12 Apr 2016,,Minehead,51.206252,-3.470424,21.8
10145,TA24 8UE,171000,Detached,0,0,15 Aug 2001,4.0,Minehead,51.203525,-3.4976769999999995,22.9
10146,TA24 8EE,280000,Terraced,0,0,07 Sep 2018,3.0,Minehead,51.205132,-3.4929769999999998,22.5
10147,TA24 6GW,172000,Terraced,0,0,04 Sep 2018,3.0,Minehead,51.206072,-3.463446,21.6
10148,TA24 8AS,180000,Terraced,0,0,06 Sep 2007,2.0,Minehead,51.201771,-3.488603,22.7
10149,TA24 6GQ,111000,Terraced,0,0,09 Oct 2001,2.0,Minehead,51.206493,-3.464319,21.6
10150,TA24 5EY,279500,Semi-Detached,0,0,21 Aug 2018,2.0,Minehead,51.200790000000005,-3.484377,22.7
10151,TA24 8UD,230000,Semi-Detached,0,0,17 Jan 2014,2.0,Minehead,51.205740000000006,-3.49188,22.5
10152,TA24 5TX,156500,Terraced,0,0,20 Aug 2018,3.0,Minehead,51.202360999999996,-3.4803339999999996,22.5
10153,TA24 6UP,115000,Terraced,0,0,09 Jan 2004,2.0,Minehead,51.195229,-3.458909,22.6
10154,TA24 5BD,138000,Terraced,0,0,17 Aug 2018,2.0,Minehead,51.206466999999996,-3.469901,21.7
10155,TA24 5RP,52000,Terraced,0,0,09 Jul 1999,3.0,Minehead,51.209837,-3.481504,21.7
10156,TA24 5TR,185000,Terraced,0,0,17 Aug 2018,3.0,Minehead,51.204786999999996,-3.47981,22.2
10157,TA24 5UL,152000,Terraced,0,0,14 Feb 2014,,Minehead,51.212813,-3.4744550000000003,21.2
10158,TA24 6DL,146000,Terraced,0,0,07 Apr 2006,,Minehead,51.197779,-3.4707550000000005,22.7
10159,TA24 5PL,210000,Terraced,0,0,17 Aug 2018,,Minehead,51.206594,-3.4769769999999998,21.9
10160,TA24 6AG,150000,Terraced,0,0,03 Jan 2012,3.0,Minehead,51.199644,-3.464703,22.3
10161,TA24 5UP,53500,Terraced,0,0,18 Jun 1999,2.0,Minehead,51.214788,-3.476838,21.1
10162,TA24 8UE,275000,Semi-Detached,0,0,17 Aug 2018,2.0,Minehead,51.203525,-3.4976769999999995,22.9
10163,TA24 6UR,245000,Detached,0,0,15 Aug 2018,2.0,Minehead,51.195822,-3.4582410000000006,22.6
10164,TA24 5QW,180000,Detached,0,0,28 Mar 2013,2.0,Minehead,51.207861,-3.4728230000000004,21.7
10165,TA24 5HJ,92750,Detached,0,0,28 Jul 2000,2.0,Minehead,51.201974,-3.48536,22.6
10166,TA24 5XA,169950,Flat,1,0,15 Aug 2018,,Minehead,51.204547,-3.4810339999999997,22.2
10167,TA24 5QA,152000,Flat,1,0,20 Aug 2015,,Minehead,51.208505,-3.4752199999999998,21.7
10168,TA24 5NU,172000,Terraced,1,0,10 Aug 2018,2.0,Minehead,51.205555,-3.4809370000000004,22.1
10169,TA24 5HS,150000,Terraced,1,0,04 Feb 2013,3.0,Minehead,51.202233,-3.4875730000000003,22.7
10170,TA24 5TY,39500,Terraced,1,0,10 Jan 1997,2.0,Minehead,51.203744,-3.479061,22.3
10171,TA24 5RJ,100000,Flat,1,0,10 Aug 2018,2.0,Minehead,51.199971000000005,-3.472958,22.5
10172,TA24 6TN,115000,Flat,1,0,20 Feb 2009,3.0,Minehead,51.195794,-3.4604730000000004,22.6
10173,TA24 5TD,119000,Flat,1,1,26 Aug 2005,3.0,Minehead,51.199699,-3.479633,22.7
10174,TA24 6GQ,182000,Terraced,0,0,10 Aug 2018,2.0,Minehead,51.206493,-3.464319,21.6
10175,TA24 5NQ,138000,Flat,1,0,26 Jul 2018,,Minehead,51.205504,-3.4799910000000005,22.1
10176,TA24 5HR,32500,Flat,1,0,02 Jul 1999,3.0,Minehead,51.201477000000004,-3.486961,22.7
10177,TA24 8SG,220000,Semi-Detached,0,0,26 Jul 2018,3.0,Minehead,51.207896000000005,-3.4997519999999995,22.5
10178,TA24 6EH,170000,Semi-Detached,0,0,07 May 2014,3.0,Minehead,51.194624,-3.466361,22.9
10179,TA24 5EN,163000,Semi-Detached,0,0,06 Aug 2004,3.0,Minehead,51.20129,-3.480958,22.6
10180,TA24 5HF,325000,Semi-Detached,0,0,24 Jul 2018,2.0,Minehead,51.19941,-3.483288,22.8
10181,TA24 8AB,247000,Semi-Detached,0,0,22 Dec 2014,,Minehead,51.205081,-3.482182,22.2
10182,TA24 6EE,202000,Semi-Detached,0,0,28 Jul 2006,3.0,Minehead,51.195246000000004,-3.4697730000000004,22.9
10183,TA24 8BA,170000,Terraced,0,0,20 Jul 2018,3.0,Minehead,51.200472,-3.4909800000000004,23.0
10184,TA24 6AD,212500,Terraced,0,0,18 Jul 2018,2.0,Minehead,51.199775,-3.466439,22.3
10185,TA24 8DA,210000,Terraced,0,0,11 Dec 2009,5.0,Minehead,51.207355,-3.483629,22.0
10186,TA24 6GL,222000,Terraced,0,0,09 Mar 2007,2.0,Minehead,51.206575,-3.465653,21.6
10187,TA24 5ER,190000,Terraced,0,0,16 Jan 2007,3.0,Minehead,51.201807,-3.4836370000000003,22.6
10188,TA24 5BL,155000,Terraced,0,0,09 May 2003,,Minehead,51.205227,-3.476117,22.0
10189,TA24 5BW,36000,Terraced,0,0,30 May 1997,,Minehead,51.205785999999996,-3.473286,21.9
10190,TA24 5JD,225000,Detached,0,0,17 Jul 2018,4.0,Minehead,51.201248,-3.472383,22.3
10191,TA24 5AF,246000,Detached,0,0,13 Jul 2007,,Minehead,51.20605,-3.471663,21.8
10192,TA24 6EX,229950,Detached,0,0,24 Aug 2006,,Minehead,51.191140000000004,-3.441908,22.7
10193,TA24 6BU,87000,Detached,0,0,21 Oct 1999,2.0,Minehead,51.194804,-3.463476,22.8
10194,TA24 8DE,120000,Flat,1,0,16 Jul 2018,5.0,Minehead,51.207947,-3.4899910000000003,22.2
10195,TA24 8EG,122500,Flat,1,0,02 Nov 2007,2.0,Minehead,51.204781,-3.49444,22.6
10196,TA24 6PJ,187500,Terraced,0,0,13 Jul 2018,3.0,Minehead,51.194771,-3.4398459999999997,22.3
10197,TA24 5EY,147000,Terraced,0,0,15 Aug 2011,4.0,Minehead,51.200790000000005,-3.484377,22.7
10198,TA24 5SF,120000,Terraced,0,0,02 Apr 2003,,Minehead,51.212621,-3.477556,21.3
10199,TA24 6EE,72000,Terraced,0,0,30 Nov 2001,3.0,Minehead,51.195246000000004,-3.4697730000000004,22.9
10200,TA24 6EE,188000,Terraced,0,0,15 Jun 2018,3.0,Minehead,51.195246000000004,-3.4697730000000004,22.9
10201,TA24 6DL,159000,Terraced,0,0,03 Nov 2006,,Minehead,51.197779,-3.4707550000000005,22.7
10202,TA24 8BX,65000,Terraced,0,0,28 Mar 2002,3.0,Minehead,51.206513,-3.484075,22.1
10203,TA24 8EB,277500,Terraced,0,0,15 Jun 2018,3.0,Minehead,51.203390999999996,-3.496199,22.8
10204,TA24 6EU,249950,Terraced,0,0,30 Apr 2008,,Minehead,51.195532,-3.464071,22.7
10205,TA24 5QY,47950,Terraced,0,0,28 Feb 1997,2.0,Minehead,51.208275,-3.4727930000000002,21.6
10206,TA24 6EL,40000,Terraced,0,0,20 Dec 1996,,Minehead,51.194865,-3.4672129999999997,22.9
10207,TA24 6DQ,308000,Detached,0,0,15 Jun 2018,,Minehead,51.192363,-3.460007,23.0
10208,TA24 6BH,177500,Semi-Detached,0,0,15 Jun 2018,3.0,Minehead,51.197065,-3.4638480000000005,22.6
10209,TA24 8AL,170000,Semi-Detached,0,0,02 Nov 2006,2.0,Minehead,51.200674,-3.4899839999999998,22.9
10210,TA24 5QF,86500,Semi-Detached,0,0,30 Mar 2001,,Minehead,51.211372999999995,-3.475856,21.4
10211,TA24 6BL,47500,Semi-Detached,0,0,24 Jul 1997,5.0,Minehead,51.196009000000004,-3.4663190000000004,22.7
10212,TA24 6GW,480000,Detached,0,0,14 Jun 2018,3.0,Minehead,51.206072,-3.463446,21.6
10213,TA24 8BX,89950,Flat,1,0,14 Jun 2018,1.0,Minehead,51.206513,-3.484075,22.1
10214,TA24 6ES,59000,Flat,1,0,10 Apr 2012,,Minehead,51.194953000000005,-3.466672,22.9
10215,TA24 5JD,47500,Flat,1,0,12 Jan 2000,3.0,Minehead,51.201248,-3.472383,22.3
10216,TA24 5DA,40000,Flat,1,0,07 Feb 1997,2.0,Minehead,51.203877,-3.469819,22.0
10217,TA24 5LD,146500,Terraced,0,0,14 Jun 2018,3.0,Minehead,51.202663,-3.4749470000000002,22.3
10218,TA24 5SZ,122500,Terraced,0,0,24 Aug 2009,3.0,Minehead,51.198997,-3.4838050000000003,22.9
10219,TA24 5HP,154000,Terraced,0,0,07 Feb 2008,1.0,Minehead,51.2024,-3.478718,22.4
10220,TA24 8UD,109000,Terraced,0,0,18 Dec 2003,3.0,Minehead,51.205740000000006,-3.49188,22.5
10221,TA24 8SE,427500,Detached,0,0,12 Jun 2018,2.0,Minehead,51.209149,-3.500222,22.3
10222,TA24 5RJ,375000,Detached,0,1,05 Feb 2016,2.0,Minehead,51.199971000000005,-3.472958,22.5
10223,TA24 5AB,260000,Semi-Detached,0,0,11 Jun 2018,,Minehead,51.204608,-3.481723,22.3
10224,TA24 6GA,240000,Detached,0,0,11 Jun 2018,,Minehead,51.205506,-3.46486,21.7
10225,TA24 5DY,295000,Semi-Detached,0,0,30 May 2018,5.0,Minehead,51.20154,-3.470446,22.3
10226,TA24 5DA,280000,Semi-Detached,0,0,02 Sep 2004,2.0,Minehead,51.203877,-3.469819,22.0
10227,TA24 5TY,138000,Semi-Detached,0,0,16 Mar 2001,,Minehead,51.203744,-3.479061,22.3
10228,TA24 6GE,130000,Semi-Detached,0,0,22 Nov 1999,4.0,Minehead,51.205651,-3.4647069999999998,21.7
10229,TA24 8BZ,112500,Flat,1,0,25 May 2018,4.0,Minehead,51.207077000000005,-3.482847,22.0
10230,TA24 5UN,106750,Flat,1,0,19 Nov 2010,4.0,Minehead,51.214927,-3.477129,21.1
10231,TA24 8BT,108000,Flat,1,0,30 Mar 2007,3.0,Minehead,51.206057,-3.483745,22.2
10232,TA24 6AX,94000,Flat,1,0,23 Aug 2004,,Minehead,51.196825,-3.4679480000000003,22.7
10233,TA24 5RZ,100000,Terraced,0,0,23 May 2018,,Minehead,51.211225,-3.4826940000000004,21.6
10234,TA24 8RZ,47000,Terraced,0,0,19 Aug 1997,2.0,Minehead,51.206714,-3.4958480000000005,22.5
10235,TA24 5EL,293000,Terraced,0,0,21 May 2018,4.0,Minehead,51.20156,-3.480408,22.5
10236,TA24 6DY,228000,Terraced,0,0,09 Nov 2004,2.0,Minehead,51.196335,-3.4704800000000002,22.8
10237,TA24 5EW,435000,Detached,0,0,18 May 2018,3.0,Minehead,51.200334000000005,-3.4806550000000005,22.7
10238,TA24 5TY,322500,Semi-Detached,0,0,18 May 2018,5.0,Minehead,51.203744,-3.479061,22.3
10239,TA24 8AZ,70000,Semi-Detached,0,0,26 Feb 1999,3.0,Minehead,51.201440999999996,-3.4897370000000003,22.8
10240,TA24 5EH,360000,Detached,0,0,18 May 2018,3.0,Minehead,51.203302,-3.4812800000000004,22.4
10241,TA24 5JU,130000,Flat,1,0,17 May 2018,4.0,Minehead,51.209778,-3.480514,21.7
10242,TA24 5HU,110000,Flat,1,0,17 May 2018,3.0,Minehead,51.202446,-3.4864059999999997,22.6
10243,TA24 8ED,240000,Semi-Detached,0,0,11 May 2018,,Minehead,51.203982,-3.495703,22.7
10244,TA24 6EX,181000,Terraced,0,0,10 May 2018,,Minehead,51.191140000000004,-3.441908,22.7
10245,TA24 5TU,230000,Detached,0,0,08 May 2018,4.0,Minehead,51.202892,-3.480308,22.4
10246,TA24 5XA,260000,Semi-Detached,0,0,04 May 2018,2.0,Minehead,51.204547,-3.4810339999999997,22.2
10247,TA24 5PL,210000,Semi-Detached,0,0,30 Oct 2014,,Minehead,51.206594,-3.4769769999999998,21.9
10248,TA24 6DZ,175000,Semi-Detached,0,0,15 Jul 2003,3.0,Minehead,51.195190999999994,-3.471288,22.9
10249,TA24 6DL,205000,Semi-Detached,0,0,04 May 2018,,Minehead,51.197779,-3.4707550000000005,22.7
10250,TA24 8AH,180000,Terraced,0,0,20 Apr 2018,3.0,Minehead,51.202647,-3.492482,22.8
10251,TA24 5TY,110000,Flat,1,0,20 Apr 2018,,Minehead,51.203744,-3.479061,22.3
10252,TA24 6BS,32000,Flat,1,0,10 Feb 1999,4.0,Minehead,51.194724,-3.4647900000000003,22.8
10253,TA24 5EA,515000,Detached,0,0,18 Apr 2018,3.0,Minehead,51.202849,-3.4723050000000004,22.2
10254,TA24 6BP,140000,Detached,0,0,01 Jul 1998,4.0,Minehead,51.195692,-3.465107,22.7
10255,TA24 5QR,330000,Detached,0,0,16 Apr 2018,3.0,Minehead,51.208075,-3.4722,21.6
10256,TA24 8RY,146000,Detached,0,0,07 Jul 2000,3.0,Minehead,51.207535,-3.4949440000000003,22.4
10257,TA24 5BL,310000,Terraced,0,0,13 Apr 2018,4.0,Minehead,51.205227,-3.476117,22.0
10258,TA24 8DD,245000,Terraced,0,0,03 Dec 2013,4.0,Minehead,51.20665,-3.4881589999999996,22.2
10259,TA24 6EX,98500,Terraced,0,0,21 Sep 2001,,Minehead,51.191140000000004,-3.441908,22.7
10260,TA24 5PW,59500,Terraced,0,0,29 Jul 1998,,Minehead,51.207044,-3.478365,21.9
10261,TA24 8AQ,163000,Flat,1,0,12 Apr 2018,5.0,Minehead,51.204863,-3.49148,22.5
10262,TA24 6AJ,142000,Flat,1,0,30 Mar 2005,3.0,Minehead,51.199009000000004,-3.464439,22.4
10263,TA24 5NU,357500,Detached,0,0,12 Apr 2018,2.0,Minehead,51.205555,-3.4809370000000004,22.1
10264,TA24 8BZ,260000,Detached,0,0,23 Sep 2016,2.0,Minehead,51.207077000000005,-3.482847,22.0
10265,TA24 5PW,175000,Terraced,0,0,12 Apr 2018,,Minehead,51.207044,-3.478365,21.9
10266,TA24 6UF,160000,Terraced,0,0,13 Nov 2015,2.0,Minehead,51.195882,-3.457785,22.5
10267,TA24 5NQ,165000,Terraced,0,0,28 Feb 2006,,Minehead,51.205504,-3.4799910000000005,22.1
10268,TA24 5BW,615000,Detached,0,0,06 Apr 2018,4.0,Minehead,51.205785999999996,-3.473286,21.9
10269,TA24 5LX,256950,Detached,0,1,29 Mar 2018,,Minehead,51.204805,-3.475545,22.1
10270,TA24 5QY,122500,Terraced,1,0,29 Mar 2018,0.0,Minehead,51.208275,-3.4727930000000002,21.6
10271,TA24 5DA,118000,Terraced,1,0,03 Jun 2011,2.0,Minehead,51.203877,-3.469819,22.0
10272,TA24 8AQ,116170,Terraced,1,0,07 Jan 2011,1.0,Minehead,51.204863,-3.49148,22.5
10273,TA24 6EJ,167944,Terraced,1,1,26 Oct 2007,3.0,Minehead,51.193605,-3.4687330000000003,23.0
10274,TA24 5NT,109164,Terraced,1,0,19 Sep 2007,,Minehead,51.205844,-3.4800169999999997,22.1
10275,TA24 6BX,240000,Semi-Detached,0,0,16 Mar 2018,2.0,Minehead,51.193971000000005,-3.462476,22.9
10276,TA24 8UF,171500,Semi-Detached,0,0,14 Jul 2006,3.0,Minehead,51.202894,-3.497099,22.9
10277,TA24 8EA,38000,Semi-Detached,0,0,19 Apr 1996,3.0,Minehead,51.202797,-3.495593,22.9
10278,TA24 6PH,390000,Detached,0,0,16 Mar 2018,,Minehead,51.190792,-3.442426,22.7
10279,TA24 5QH,175000,Detached,0,0,31 Oct 2000,6.0,Minehead,51.209488,-3.476368,21.6
10280,TA24 5BS,285000,Detached,0,0,09 Mar 2018,3.0,Minehead,51.204719,-3.4766160000000004,22.1
10281,TA24 5LD,350180,Detached,0,1,09 Mar 2018,3.0,Minehead,51.202663,-3.4749470000000002,22.3
10282,TA24 5BP,551000,Detached,0,0,06 Mar 2018,3.0,Minehead,51.205271999999994,-3.476835,22.1
10283,TA24 8RZ,448000,Detached,0,0,06 Jun 2011,2.0,Minehead,51.206714,-3.4958480000000005,22.5
10284,TA24 6PH,169000,Terraced,0,0,06 Mar 2018,,Minehead,51.190792,-3.442426,22.7
10285,TA24 5PL,310000,Detached,0,0,02 Mar 2018,,Minehead,51.206594,-3.4769769999999998,21.9
10286,TA24 5NX,280000,Detached,0,0,17 Dec 2009,,Minehead,51.206114,-3.4808410000000003,22.1
10287,TA24 6DA,126500,Detached,0,1,05 May 2000,2.0,Minehead,51.194645,-3.46536,22.9
10288,TA24 6AJ,195000,Terraced,0,0,01 Mar 2018,3.0,Minehead,51.199009000000004,-3.464439,22.4
10289,TA24 5PJ,171000,Terraced,0,0,20 Dec 2006,,Minehead,51.208247,-3.4770870000000005,21.8
10290,TA24 5PW,155000,Terraced,0,0,11 Mar 2005,,Minehead,51.207044,-3.478365,21.9
10291,TA24 8SA,48000,Terraced,0,0,12 Jul 1997,,Minehead,51.207264,-3.497813,22.5
10292,TA24 5JJ,220000,Semi-Detached,0,0,28 Feb 2018,3.0,Minehead,51.209532,-3.47929,21.7
10293,TA24 6BE,170000,Semi-Detached,0,0,21 Aug 2013,5.0,Minehead,51.196784,-3.466186,22.6
10294,TA24 5SZ,75500,Semi-Detached,0,0,17 Oct 1997,,Minehead,51.198997,-3.4838050000000003,22.9
10295,TA24 8BU,362000,Detached,0,1,28 Feb 2018,5.0,Minehead,51.206281,-3.485355,22.2
10296,TA24 6DP,82500,Flat,1,0,27 Feb 2018,,Minehead,51.198423,-3.470332,22.6
10297,TA24 5RU,119000,Flat,1,1,26 Aug 2005,2.0,Minehead,51.21015,-3.4823730000000004,21.7
10298,TA24 8UD,222500,Terraced,0,0,23 Feb 2018,3.0,Minehead,51.205740000000006,-3.49188,22.5
10299,TA24 8SE,193000,Terraced,0,0,11 Apr 2014,1.0,Minehead,51.209149,-3.500222,22.3
10300,TA24 5RA,115000,Flat,1,0,26 Jan 2018,2.0,Minehead,51.207763,-3.4734059999999998,21.7
10301,TA24 8UD,90000,Flat,1,0,31 Mar 2014,2.0,Minehead,51.205740000000006,-3.49188,22.5
10302,TA24 8DE,50500,Flat,1,0,12 Mar 1998,3.0,Minehead,51.207947,-3.4899910000000003,22.2
10303,TA24 5EW,158000,Terraced,0,0,26 Jan 2018,4.0,Minehead,51.200334000000005,-3.4806550000000005,22.7
10304,TA24 6BG,515000,Detached,0,0,23 Jan 2018,2.0,Minehead,51.195993,-3.464716,22.7
10305,TA24 6EX,249000,Detached,0,0,18 Jul 2002,,Minehead,51.191140000000004,-3.441908,22.7
10306,TA24 6SX,141000,Detached,0,0,07 Apr 1999,,Minehead,51.196078,-3.459337,22.6
10307,TA24 6BY,295000,Detached,0,0,22 Jan 2018,2.0,Minehead,51.194717,-3.4625,22.8
10308,TA24 6EX,110000,Detached,0,0,25 Jan 1996,,Minehead,51.191140000000004,-3.441908,22.7
10309,TA24 8TZ,97000,Flat,1,0,22 Jan 2018,2.0,Minehead,51.205195,-3.495083,22.6
10310,TA24 6GQ,90000,Flat,1,0,17 Apr 2015,2.0,Minehead,51.206493,-3.464319,21.6
10311,TA24 5ER,92500,Flat,1,0,20 Dec 2002,4.0,Minehead,51.201807,-3.4836370000000003,22.6
10312,TA24 5HX,48000,Flat,1,0,06 Aug 2002,2.0,Minehead,51.203029,-3.486539,22.6
10313,TA24 6AB,34000,Flat,1,1,11 Oct 1996,2.0,Minehead,51.19999,-3.467977,22.4
10314,TA24 5PE,293180,Detached,0,1,19 Jan 2018,3.0,Minehead,51.207017,-3.4819,22.0
10315,TA24 5EJ,217000,Terraced,0,0,19 Jan 2018,,Minehead,51.202587,-3.482417,22.5
10316,TA24 5JB,195000,Terraced,0,1,09 Apr 2014,1.0,Minehead,51.202135999999996,-3.4746300000000003,22.3
10317,TA24 8BQ,205000,Detached,0,0,19 Jan 2018,,Minehead,51.205508,-3.4839279999999997,22.2
10318,TA24 5TD,62000,Detached,0,0,07 Feb 1997,3.0,Minehead,51.199699,-3.479633,22.7
10319,TA24 5BA,283680,Detached,0,1,16 Jan 2018,2.0,Minehead,51.207188,-3.4719849999999997,21.7
10320,TA24 8EP,130000,Semi-Detached,0,0,15 Jan 2018,3.0,Minehead,51.206163000000004,-3.493898,22.5
10321,TA24 8DZ,46000,Semi-Detached,0,0,12 May 1999,3.0,Minehead,51.201533000000005,-3.495853,23.0
10322,TA24 6PH,156000,Flat,1,0,15 Jan 2018,,Minehead,51.190792,-3.442426,22.7
10323,TA24 5QA,125000,Flat,1,1,28 Nov 2003,,Minehead,51.208505,-3.4752199999999998,21.7
10324,TA24 5PL,168000,Semi-Detached,0,0,15 Jan 2018,,Minehead,51.206594,-3.4769769999999998,21.9
10325,TA24 6DY,275000,Semi-Detached,0,0,15 Dec 2017,3.0,Minehead,51.196335,-3.4704800000000002,22.8
10326,TA24 5PZ,230000,Semi-Detached,0,0,09 Mar 2007,,Minehead,51.207403,-3.4762720000000003,21.8
10327,TA24 6BT,185000,Semi-Detached,0,0,21 Jun 2004,3.0,Minehead,51.193676,-3.463626,22.9
10328,TA24 6GP,154000,Semi-Detached,0,0,06 Dec 2002,,Minehead,51.206674,-3.466371,21.6
10329,TA24 5TZ,125000,Flat,1,0,15 Dec 2017,2.0,Minehead,51.204363,-3.479167,22.2
10330,TA24 5EH,130000,Flat,1,0,29 Nov 2006,3.0,Minehead,51.203302,-3.4812800000000004,22.4
10331,TA24 5EY,54000,Flat,1,0,06 Nov 2000,,Minehead,51.200790000000005,-3.484377,22.7
10332,TA24 5TU,315000,Detached,0,0,15 Dec 2017,3.0,Minehead,51.202892,-3.480308,22.4
10333,TA24 8AJ,67000,Detached,0,0,04 Jul 1996,,Minehead,51.202791,-3.493903,22.8
10334,TA24 5NT,183000,Flat,1,0,15 Dec 2017,,Minehead,51.205844,-3.4800169999999997,22.1
10335,TA24 6EX,170000,Flat,1,1,09 Aug 2005,,Minehead,51.191140000000004,-3.441908,22.7
10336,TA24 8EB,76500,Flat,1,0,15 Dec 2017,3.0,Minehead,51.203390999999996,-3.496199,22.8
10337,TA24 5SZ,165000,Terraced,0,0,14 Dec 2017,1.0,Minehead,51.198997,-3.4838050000000003,22.9
10338,TA24 8SE,167000,Terraced,0,0,18 Aug 2008,2.0,Minehead,51.209149,-3.500222,22.3
10339,TA24 6UL,155500,Terraced,0,0,09 May 2005,2.0,Minehead,51.194779,-3.457507,22.6
10340,TA24 6UH,97000,Terraced,0,0,22 May 2003,,Minehead,51.196123,-3.456519,22.5
10341,TA24 5JD,238000,Semi-Detached,0,0,14 Dec 2017,3.0,Minehead,51.201248,-3.472383,22.3
10342,TA24 5JS,166000,Terraced,0,0,13 Dec 2017,2.0,Minehead,51.210573,-3.4809120000000005,21.6
10343,TA24 5ET,125000,Flat,1,0,10 Dec 2017,5.0,Minehead,51.201093,-3.478933,22.5
10344,TA24 5QZ,120000,Flat,1,0,25 Apr 2006,,Minehead,51.20756,-3.476693,21.8
10345,TA24 5SR,240000,Terraced,0,0,08 Dec 2017,5.0,Minehead,51.200563,-3.4765980000000005,22.5
10346,TA24 6DN,237680,Semi-Detached,0,1,06 Dec 2017,,Minehead,51.197903000000004,-3.469499,22.6
10347,TA24 5LD,165000,Terraced,0,0,01 Dec 2017,2.0,Minehead,51.202663,-3.4749470000000002,22.3
10348,TA24 5HQ,94000,Flat,1,0,01 Dec 2017,3.0,Minehead,51.200431,-3.487171,22.8
10349,TA24 6GH,38000,Flat,1,0,29 Oct 1999,,Minehead,51.206227,-3.464697,21.6
10350,TA24 5JS,350000,Detached,0,0,20 Nov 2017,3.0,Minehead,51.210573,-3.4809120000000005,21.6
10351,TA24 5TJ,390000,Detached,0,0,20 Nov 2017,3.0,Minehead,51.200987,-3.477356,22.5
10352,TA24 5PH,250000,Detached,0,1,11 Jul 2003,,Minehead,51.210134000000004,-3.4757730000000002,21.5
10353,TA24 6DP,280000,Flat,1,0,20 Nov 2017,,Minehead,51.198423,-3.470332,22.6
10354,TA24 5RZ,230000,Flat,1,1,14 Aug 2003,,Minehead,51.211225,-3.4826940000000004,21.6
10355,TA24 5UA,153500,Terraced,0,0,17 Nov 2017,,Minehead,51.20475,-3.4784919999999997,22.2
10356,TA24 5QW,135000,Terraced,0,0,20 Nov 2014,2.0,Minehead,51.207861,-3.4728230000000004,21.7
10357,TA24 5UW,130000,Terraced,0,0,07 Dec 2012,,Minehead,51.205413,-3.478685,22.1
10358,TA24 6PJ,129500,Terraced,0,0,29 May 2009,3.0,Minehead,51.194771,-3.4398459999999997,22.3
10359,TA24 8ER,97000,Terraced,0,0,28 Mar 2003,2.0,Minehead,51.206097,-3.4969589999999995,22.6
